locationID,entryDate,maxTemp,minTemp,daylightDuration,sunlightDuration,rainInches,snowInches,precipitationHours,windGusts,averageTemp,cloudCover,averageWindSpeed,averageHumidity
0,2026-01-01,35.2,24.9,33662.01,30600.46,0.000,0.413,4.0,45.4,29.3,54,15.1,55
0,2026-01-02,30.9,22.1,33705.53,29829.62,0.000,0.248,6.0,28.6,25.5,61,9.9,54
0,2026-01-03,30.1,22.9,33753.35,24953.29,0.000,0.000,0.0,21.7,26.8,65,8.9,53
0,2026-01-04,34.4,27.9,33805.41,31081.81,0.000,0.028,1.0,20.4,30.3,66,7.0,59
0,2026-01-05,34.3,26.7,33861.59,9715.46,0.000,0.000,0.0,21.0,30.1,68,7.5,64
0,2026-01-06,41.7,32.3,33921.75,6150.39,0.000,0.000,0.0,21.5,36.7,98,6.2,84
0,2026-01-07,50.1,35.0,33985.74,31253.54,0.740,0.000,2.0,35.3,43.1,62,9.4,84
0,2026-01-08,49.7,37.0,34053.44,33419.39,0.000,0.000,0.0,18.1,42.1,31,6.8,77
0,2026-01-09,49.3,36.6,34124.71,23339.95,0.020,0.000,1.0,27.1,41.8,54,8.4,83
0,2026-01-10,53.9,40.2,34199.39,0.00,0.539,0.000,10.0,26.6,45.7,100,10.4,90
0,2026-01-11,46.7,39.1,34277.38,21187.56,0.539,0.000,9.0,42.3,43.5,79,11.9,81
0,2026-01-12,40.3,31.1,34358.52,33789.29,0.000,0.000,0.0,39.8,35.4,29,14.7,55
0,2026-01-13,46.0,32.3,34442.67,31382.59,0.000,0.000,0.0,25.3,37.0,26,9.0,63
0,2026-01-14,51.4,40.5,34529.71,6687.98,0.000,0.000,0.0,28.9,44.9,100,9.6,61
0,2026-01-15,47.0,28.6,34619.50,25871.24,0.008,0.000,2.0,36.5,40.1,62,12.8,65
0,2026-01-16,32.2,23.6,34711.91,34149.68,0.000,0.000,0.0,39.8,26.9,20,15.6,46
0,2026-01-17,38.0,29.7,34806.82,0.00,0.020,0.524,4.0,19.2,34.3,77,7.8,63
0,2026-01-18,34.7,28.7,34904.07,0.00,0.138,1.213,14.0,21.5,32.8,82,5.4,94
0,2026-01-19,33.0,20.8,35003.56,34446.25,0.000,0.965,4.0,36.0,28.0,32,12.3,75
0,2026-01-20,29.2,16.1,35105.16,34549.40,0.000,0.000,0.0,35.1,21.8,12,13.7,54
0,2026-01-21,36.3,13.6,35208.73,34654.50,0.000,0.000,0.0,36.5,22.3,29,9.3,44
0,2026-01-22,47.4,35.9,35314.38,27162.29,0.000,0.000,0.0,35.6,40.5,81,13.2,53
0,2026-01-23,39.5,30.1,35423.22,26071.06,0.000,0.000,0.0,35.8,35.0,87,11.3,42
0,2026-01-24,32.9,11.9,35535.29,26440.61,0.000,0.000,0.0,46.3,17.3,67,15.8,37
0,2026-01-25,29.8,16.0,35650.39,0.00,0.378,6.449,16.0,48.3,19.9,100,14.1,62
0,2026-01-26,29.0,22.3,35768.35,17784.98,0.291,0.000,5.0,46.3,24.9,90,13.1,83
0,2026-01-27,23.1,14.1,35888.99,32785.07,0.000,0.000,0.0,39.1,18.0,27,15.4,62
0,2026-01-28,21.7,12.9,36012.12,32908.05,0.000,0.000,0.0,30.6,17.3,23,12.3,64
0,2026-01-29,17.4,9.4,36137.57,35236.59,0.000,0.000,0.0,27.7,13.5,6,12.9,66
0,2026-01-30,18.0,8.8,36265.16,35291.54,0.000,0.000,0.0,31.3,13.6,1,13.9,62
0,2026-01-31,20.3,9.2,36394.73,34606.63,0.000,0.000,0.0,23.9,13.6,64,8.0,66
